transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_003140,c_027,2024-02-01 14:48:27.720665169,26.35,m_048,grocery,FR,FR,True,0
txn_003141,c_023,2024-02-01 15:04:40.206634220,57.43,m_036,electronics,GB,GB,True,0
txn_003142,c_033,2024-02-01 15:35:55.335915846,163.01,m_022,electronics,GB,GB,True,0
txn_003143,c_010,2024-02-01 15:37:47.541244435,36.22,m_025,electronics,FR,FR,True,0
txn_003144,c_020,2024-02-01 15:37:57.352723098,58.29,m_052,gambling,GB,GB,True,0
txn_003145,c_009,2024-02-01 16:19:51.737621294,50.81,m_005,fuel,GB,GB,True,0
txn_003146,c_010,2024-02-01 16:36:13.438936144,107.05,m_033,grocery,FR,FR,True,0
txn_003147,c_014,2024-02-01 16:57:59.307930267,60.31,m_029,electronics,IE,IE,True,0
txn_003148,c_030,2024-02-01 17:43:20.089151713,105.12,m_039,electronics,NG,GB,True,0
txn_003149,c_004,2024-02-01 17:54:47.675400726,114.1,m_046,fuel,FR,FR,True,0
txn_003150,c_001,2024-02-01 17:55:46.368805517,28.68,m_030,grocery,GB,GB,True,0
txn_003151,c_005,2024-02-01 18:17:18.345646402,22.83,m_010,restaurant,GB,GB,True,0
txn_003152,c_029,2024-02-01 18:28:46.440208107,109.73,m_045,gambling,GB,GB,True,0
txn_003153,c_020,2024-02-01 18:43:44.831261430,46.55,m_059,restaurant,GB,GB,True,0
txn_003154,c_002,2024-02-01 19:14:20.314098300,58.13,m_012,restaurant,IE,IE,True,0
txn_003155,c_031,2024-02-01 19:14:33.165395699,50.37,m_008,restaurant,IE,IE,True,0
txn_003156,c_029,2024-02-01 19:38:13.159544917,39.75,m_035,electronics,GB,GB,True,0
txn_003157,c_020,2024-02-01 19:49:47.709576712,21.92,m_012,fuel,GB,GB,False,0
txn_003158,c_022,2024-02-01 20:27:00.888512691,32.61,m_035,grocery,GB,GB,True,0
txn_003159,c_027,2024-02-01 20:38:48.292213419,28.48,m_013,fuel,FR,FR,True,0
txn_003160,c_024,2024-02-01 21:47:37.074794119,25.85,m_048,gambling,FR,FR,True,0
txn_003161,c_008,2024-02-01 21:52:14.374646722,15.8,m_034,electronics,GB,GB,True,0
txn_003162,c_025,2024-02-01 22:01:38.475836544,29.61,m_034,travel,FR,FR,True,0
txn_003163,c_022,2024-02-01 23:00:03.268476523,61.93,m_021,restaurant,GB,GB,True,0
txn_003164,c_010,2024-02-01 23:00:56.090301734,97.47,m_040,fuel,FR,FR,True,0
txn_003165,c_037,2024-02-01 23:05:10.656322943,54.1,m_009,restaurant,GB,GB,True,0
txn_003166,c_004,2024-02-01 23:20:57.321771201,25.27,m_025,travel,FR,FR,True,0
txn_003167,c_000,2024-02-01 23:21:05.220729168,115.46,m_043,travel,NG,IE,False,0
txn_003168,c_014,2024-02-01 23:42:19.340976074,104.75,m_059,gambling,IE,IE,True,0
txn_003169,c_000,2024-02-01 23:42:22.305569089,323.83,m_004,fuel,IE,IE,True,0
txn_003170,c_030,2024-02-02 00:01:12.453664623,131.6,m_023,grocery,GB,GB,True,0
txn_003171,c_017,2024-02-02 00:41:05.798013482,21.44,m_016,gambling,IE,IE,False,0
txn_003172,c_019,2024-02-02 00:41:57.008179832,104.94,m_040,restaurant,GB,GB,False,0
txn_003173,c_023,2024-02-02 01:02:20.014078400,62.09,m_008,gambling,GB,GB,False,0
txn_003174,c_037,2024-02-02 01:02:30.683550086,66.1,m_020,restaurant,GB,GB,False,0
txn_003175,c_037,2024-02-02 01:13:30.037678630,37.46,m_056,gambling,GB,GB,True,0
txn_003176,c_021,2024-02-02 01:38:39.286163713,101.03,m_058,grocery,IE,IE,True,0
txn_003177,c_003,2024-02-02 01:48:53.125806110,52.78,m_015,gambling,GB,GB,True,0
txn_003178,c_000,2024-02-02 01:59:13.638222394,152.53,m_004,gambling,IE,IE,True,0
txn_003179,c_039,2024-02-02 02:16:16.267852093,19.36,m_003,restaurant,NG,GB,True,0
txn_003180,c_023,2024-02-02 03:13:17.257872115,67.11,m_024,travel,GB,GB,True,0
txn_003181,c_017,2024-02-02 03:16:23.212981675,57.22,m_057,travel,IE,IE,True,0
txn_003182,c_019,2024-02-02 03:26:56.867753990,65.31,m_049,restaurant,GB,GB,True,0
txn_003183,c_012,2024-02-02 03:42:40.486962761,126.78,m_057,travel,GB,GB,True,0
txn_003184,c_015,2024-02-02 04:03:34.560955684,115.91,m_032,travel,GB,GB,False,0
txn_003185,c_032,2024-02-02 04:08:49.174803475,149.99,m_058,electronics,GB,GB,True,0
txn_003186,c_017,2024-02-02 04:12:27.393000493,53.43,m_008,electronics,IE,IE,True,0
txn_003187,c_011,2024-02-02 04:45:22.388941932,79.09,m_030,restaurant,GB,GB,True,0
txn_003188,c_020,2024-02-02 04:48:44.741959891,74.73,m_010,restaurant,GB,GB,False,1
txn_003189,c_031,2024-02-02 05:13:25.066942485,47.73,m_043,grocery,IE,IE,True,0
txn_003190,c_014,2024-02-02 05:29:55.827898816,192.15,m_021,fuel,IE,IE,True,0
txn_003191,c_004,2024-02-02 05:56:31.248885344,6.38,m_054,fuel,FR,FR,True,0
txn_003192,c_039,2024-02-02 06:45:55.645287411,7.59,m_003,travel,GB,GB,True,0
txn_003193,c_029,2024-02-02 07:09:28.559435057,8.85,m_045,fuel,GB,GB,True,0
txn_003194,c_039,2024-02-02 07:28:37.886781838,35.29,m_056,electronics,GB,GB,True,0
txn_003195,c_007,2024-02-02 07:53:52.103807547,22.49,m_026,gambling,GB,GB,True,0
txn_003196,c_014,2024-02-02 08:26:35.752152714,17.33,m_005,grocery,IE,IE,True,0
txn_003197,c_025,2024-02-02 08:34:29.986326653,84.22,m_005,travel,FR,FR,False,0
txn_003198,c_019,2024-02-02 08:50:43.297614699,47.73,m_001,travel,GB,GB,True,0
txn_003199,c_036,2024-02-02 10:09:40.384369687,50.02,m_038,electronics,GB,GB,True,0
txn_003200,c_002,2024-02-02 10:38:17.987163238,12.22,m_052,grocery,IE,IE,True,0
txn_003201,c_000,2024-02-02 10:59:45.108838247,36.33,m_058,electronics,IE,IE,True,0
txn_003202,c_036,2024-02-02 11:02:07.607816289,21.33,m_035,restaurant,GB,GB,True,0
txn_003203,c_010,2024-02-02 11:02:44.752761389,23.91,m_056,fuel,BR,FR,True,0
txn_003204,c_032,2024-02-02 11:08:24.508704096,19.58,m_002,grocery,GB,GB,True,0
txn_003205,c_015,2024-02-02 11:08:33.525410830,74.96,m_013,grocery,GB,GB,True,0
txn_003206,c_017,2024-02-02 11:42:19.344920851,85.27,m_033,gambling,IE,IE,True,0
txn_003207,c_008,2024-02-02 11:43:04.680714428,26.28,m_007,restaurant,GB,GB,True,0
txn_003208,c_005,2024-02-02 12:22:57.731606983,21.63,m_047,restaurant,GB,GB,False,0
txn_003209,c_026,2024-02-02 12:34:44.675108120,11.01,m_016,gambling,GB,GB,True,0
txn_003210,c_039,2024-02-02 12:36:57.075454337,58.55,m_020,fuel,GB,GB,True,0
txn_003211,c_029,2024-02-02 12:47:14.424452450,30.66,m_000,travel,GB,GB,False,0
txn_003212,c_025,2024-02-02 12:55:14.048368016,118.29,m_059,grocery,FR,FR,True,0
txn_003213,c_010,2024-02-02 13:24:52.465480371,90.6,m_052,travel,FR,FR,False,0
txn_003214,c_002,2024-02-02 13:30:48.593360869,8.68,m_053,electronics,IE,IE,True,0
txn_003215,c_031,2024-02-02 13:42:15.995946304,32.27,m_030,gambling,IE,IE,True,0
txn_003216,c_027,2024-02-02 13:54:10.940109301,21.47,m_028,travel,FR,FR,True,1
txn_003217,c_030,2024-02-02 14:11:38.365895181,9.58,m_039,electronics,GB,GB,True,0
txn_003218,c_027,2024-02-02 14:25:25.041072301,17.8,m_002,grocery,FR,FR,True,0
txn_003219,c_023,2024-02-02 14:28:23.950968464,7.31,m_054,gambling,GB,GB,True,0
txn_003220,c_038,2024-02-02 14:34:04.939729671,9.09,m_005,gambling,FR,FR,True,0
txn_003221,c_024,2024-02-02 14:41:30.817836544,43.81,m_056,travel,FR,FR,True,0
txn_003222,c_010,2024-02-02 14:46:34.925313621,143.5,m_041,grocery,FR,FR,True,0
txn_003223,c_014,2024-02-02 14:49:27.332554024,37.08,m_016,restaurant,IE,IE,True,0
txn_003224,c_024,2024-02-02 14:50:26.438933609,61.84,m_019,travel,FR,FR,True,0
txn_003225,c_000,2024-02-02 14:54:29.374437356,146.08,m_023,gambling,IE,IE,True,0
txn_003226,c_034,2024-02-02 15:13:40.130967307,65.56,m_041,electronics,GB,GB,True,0
txn_003227,c_024,2024-02-02 15:24:35.503786437,79.82,m_041,travel,FR,FR,False,0
txn_003228,c_034,2024-02-02 15:32:48.290448927,129.8,m_038,fuel,GB,GB,True,0
txn_003229,c_032,2024-02-02 16:19:09.651527999,16.55,m_055,grocery,GB,GB,True,0
txn_003230,c_035,2024-02-02 16:31:11.445695275,114.42,m_056,electronics,GB,GB,True,0
txn_003231,c_016,2024-02-02 16:36:17.530059470,49.0,m_026,restaurant,GB,GB,True,0
txn_003232,c_026,2024-02-02 16:42:40.623629501,4.48,m_030,gambling,GB,GB,False,0
txn_003233,c_003,2024-02-02 16:49:46.127440220,45.69,m_015,travel,GB,GB,True,0
txn_003234,c_032,2024-02-02 17:15:42.187304680,83.12,m_033,travel,GB,GB,True,0
txn_003235,c_017,2024-02-02 17:24:34.850163677,52.52,m_051,electronics,IE,IE,False,0
txn_003236,c_028,2024-02-02 17:32:25.298830900,80.49,m_045,travel,IE,IE,True,0
txn_003237,c_025,2024-02-02 18:07:26.605506636,61.83,m_034,travel,RU,FR,True,0
txn_003238,c_021,2024-02-02 18:12:31.724598173,42.15,m_054,fuel,IE,IE,True,0
txn_003239,c_005,2024-02-02 18:42:24.834377756,188.17,m_058,restaurant,GB,GB,False,0
txn_003240,c_009,2024-02-02 18:52:22.501712781,119.75,m_014,grocery,GB,GB,False,0
txn_003241,c_009,2024-02-02 18:59:33.764038312,74.75,m_006,electronics,GB,GB,True,0
txn_003242,c_014,2024-02-02 19:15:14.033728571,26.0,m_050,grocery,IE,IE,False,0
txn_003243,c_017,2024-02-02 19:15:54.960254218,163.98,m_019,fuel,IE,IE,True,0
txn_003244,c_033,2024-02-02 19:19:54.567905840,13.73,m_039,restaurant,GB,GB,False,0
txn_003245,c_015,2024-02-02 19:26:18.753659098,56.87,m_020,grocery,GB,GB,True,0
txn_003246,c_016,2024-02-02 19:29:07.819231509,67.01,m_053,grocery,GB,GB,False,0
txn_003247,c_032,2024-02-02 19:56:23.649147694,38.35,m_049,gambling,GB,GB,True,0
txn_003248,c_015,2024-02-02 20:20:00.198865176,67.43,m_029,fuel,GB,GB,True,0
txn_003249,c_017,2024-02-02 20:37:19.738912244,275.94,m_016,travel,IE,IE,True,0
txn_003250,c_009,2024-02-02 21:01:29.108255699,137.04,m_050,travel,GB,GB,False,0
txn_003251,c_003,2024-02-02 21:13:58.981041915,71.12,m_038,travel,GB,GB,False,0
txn_003252,c_021,2024-02-02 21:27:55.663525616,71.98,m_010,travel,IE,IE,True,0
txn_003253,c_002,2024-02-02 21:28:13.489522387,60.34,m_008,gambling,IE,IE,True,0
txn_003254,c_025,2024-02-02 21:37:54.915845064,176.61,m_032,gambling,FR,FR,True,0
txn_003255,c_010,2024-02-02 21:49:39.326672298,111.66,m_031,gambling,FR,FR,False,0
txn_003256,c_007,2024-02-02 21:49:50.138010035,27.79,m_034,gambling,GB,GB,True,0
txn_003257,c_006,2024-02-02 21:54:01.960070104,37.36,m_057,fuel,GB,GB,True,0
txn_003258,c_014,2024-02-02 21:55:25.740572857,253.11,m_032,grocery,IE,IE,True,0
txn_003259,c_014,2024-02-02 22:04:00.280339470,110.24,m_022,fuel,IE,IE,True,0
txn_003260,c_016,2024-02-02 22:20:08.265084147,51.01,m_035,travel,GB,GB,True,0
txn_003261,c_017,2024-02-02 22:24:47.760640107,40.18,m_014,grocery,IE,IE,True,0
txn_003262,c_017,2024-02-02 22:32:37.921320533,84.67,m_021,electronics,IE,IE,True,0
txn_003263,c_025,2024-02-02 22:37:39.890657546,30.8,m_010,fuel,FR,FR,True,0
txn_003264,c_005,2024-02-02 22:38:34.461349223,217.79,m_014,fuel,GB,GB,True,0
txn_003265,c_035,2024-02-02 22:47:24.012873694,129.91,m_010,travel,GB,GB,True,0
txn_003266,c_016,2024-02-02 23:07:21.227506546,101.71,m_027,electronics,GB,GB,True,0
txn_003267,c_013,2024-02-02 23:13:26.273615180,102.06,m_008,fuel,US,GB,True,0
txn_003268,c_018,2024-02-02 23:21:51.235446938,34.62,m_005,grocery,RU,GB,True,0
txn_003269,c_028,2024-02-02 23:41:34.748400098,58.98,m_029,grocery,IE,IE,True,0
txn_003270,c_032,2024-02-02 23:47:33.851825620,16.44,m_007,travel,GB,GB,False,0
txn_003271,c_031,2024-02-02 23:57:32.346940789,81.59,m_031,fuel,IE,IE,False,0
txn_003272,c_006,2024-02-03 00:29:21.070593298,36.44,m_046,fuel,GB,GB,True,0
txn_003273,c_026,2024-02-03 00:36:05.343204234,44.65,m_024,restaurant,GB,GB,True,0
txn_003274,c_009,2024-02-03 00:42:17.895497626,27.18,m_015,electronics,GB,GB,True,0
txn_003275,c_020,2024-02-03 00:44:30.083415533,171.29,m_040,grocery,GB,GB,True,0
txn_003276,c_019,2024-02-03 01:00:16.019056897,101.89,m_014,grocery,GB,GB,True,0
txn_003277,c_004,2024-02-03 01:48:27.391080347,40.41,m_058,electronics,FR,FR,True,0
txn_003278,c_024,2024-02-03 01:57:49.620131760,80.36,m_037,travel,FR,FR,True,0
txn_003279,c_034,2024-02-03 01:58:59.822623904,192.65,m_015,gambling,GB,GB,True,1
txn_003280,c_034,2024-02-03 02:35:46.097532907,211.95,m_053,fuel,GB,GB,True,0
txn_003281,c_015,2024-02-03 02:52:44.505753833,66.78,m_034,restaurant,GB,GB,True,0
txn_003282,c_037,2024-02-03 03:07:36.817997449,92.39,m_058,grocery,GB,GB,True,0
txn_003283,c_008,2024-02-03 03:12:46.659417011,57.83,m_025,travel,RO,GB,True,0
txn_003284,c_031,2024-02-03 03:25:28.127390294,92.47,m_052,electronics,IE,IE,True,0
txn_003285,c_028,2024-02-03 03:44:05.930909276,39.7,m_027,fuel,IE,IE,True,0
txn_003325,c_030,2024-02-03 04:00:00.000000000,36.61,m_055,grocery,RO,GB,False,1
txn_003286,c_000,2024-02-03 04:04:47.576625177,48.74,m_035,electronics,IE,IE,True,0
txn_003287,c_026,2024-02-03 04:23:37.199826294,18.74,m_052,grocery,GB,GB,True,0
txn_003288,c_017,2024-02-03 04:30:44.297383265,2.43,m_003,electronics,IE,IE,True,0
txn_003289,c_009,2024-02-03 04:31:47.246484973,32.74,m_004,travel,GB,GB,True,0
txn_003290,c_036,2024-02-03 04:32:37.077323773,32.89,m_000,travel,GB,GB,True,0
txn_003291,c_033,2024-02-03 04:42:13.311211260,30.55,m_003,electronics,GB,GB,False,0
txn_003292,c_016,2024-02-03 04:58:29.031636651,152.13,m_051,grocery,GB,GB,False,0
txn_003293,c_031,2024-02-03 05:04:27.170546859,88.59,m_055,gambling,IE,IE,False,0
txn_003294,c_000,2024-02-03 05:21:26.126706405,267.19,m_028,grocery,BR,IE,True,0
txn_003295,c_024,2024-02-03 05:31:20.564491907,73.3,m_010,travel,FR,FR,True,0
txn_003296,c_006,2024-02-03 05:56:02.058412468,63.6,m_029,restaurant,GB,GB,True,0
txn_003297,c_033,2024-02-03 07:58:36.572329827,47.08,m_034,grocery,GB,GB,True,0
txn_003298,c_010,2024-02-03 08:03:13.353770954,36.92,m_036,restaurant,FR,FR,True,0
txn_003299,c_008,2024-02-03 08:04:30.357777262,24.87,m_052,fuel,GB,GB,True,0
txn_003300,c_005,2024-02-03 08:21:24.515802585,93.14,m_032,grocery,GB,GB,True,0
txn_003301,c_035,2024-02-03 08:26:48.709250977,53.46,m_056,gambling,GB,GB,True,0
txn_003302,c_034,2024-02-03 08:31:52.744070574,118.33,m_005,restaurant,GB,GB,True,1
txn_003303,c_017,2024-02-03 08:39:42.232516568,71.39,m_018,gambling,IE,IE,True,0
txn_003304,c_006,2024-02-03 08:41:54.784143995,27.54,m_020,gambling,GB,GB,True,0
txn_003305,c_005,2024-02-03 09:04:44.821400258,62.9,m_016,grocery,GB,GB,True,0
txn_003306,c_000,2024-02-03 09:06:42.834075295,93.42,m_004,gambling,IE,IE,True,0
txn_003307,c_008,2024-02-03 09:06:57.224584089,0.98,m_033,grocery,GB,GB,True,0
txn_003308,c_015,2024-02-03 09:24:04.499801878,52.03,m_006,restaurant,GB,GB,True,0
txn_003309,c_005,2024-02-03 09:26:38.410534231,207.79,m_014,electronics,GB,GB,True,0
txn_003310,c_000,2024-02-03 09:28:55.277710613,94.52,m_057,travel,IE,IE,True,0
txn_003311,c_023,2024-02-03 09:41:04.088156004,19.77,m_009,electronics,GB,GB,True,0
txn_003312,c_032,2024-02-03 09:43:53.069554276,70.35,m_047,grocery,GB,GB,True,0
txn_003313,c_004,2024-02-03 10:23:40.042246928,35.1,m_026,electronics,FR,FR,True,0
txn_003314,c_034,2024-02-03 10:31:21.045570449,163.35,m_015,grocery,GB,GB,True,0
txn_003315,c_030,2024-02-03 11:03:15.341260362,68.2,m_012,travel,GB,GB,True,0
txn_003316,c_021,2024-02-03 11:20:09.471019437,47.72,m_023,grocery,IE,IE,True,0
txn_003317,c_026,2024-02-03 11:26:52.519490120,38.62,m_027,electronics,GB,GB,True,0
txn_003318,c_017,2024-02-03 11:30:12.047619799,40.29,m_042,electronics,IE,IE,True,0
txn_003319,c_038,2024-02-03 11:49:05.126416653,25.23,m_007,electronics,RU,FR,True,0
txn_003320,c_019,2024-02-03 11:57:33.249048951,89.33,m_038,electronics,BR,GB,False,0
txn_003321,c_017,2024-02-03 13:10:23.299748030,23.88,m_004,electronics,IE,IE,True,0
txn_003322,c_000,2024-02-03 13:10:25.901013746,72.74,m_042,grocery,IE,IE,True,0
txn_003323,c_016,2024-02-03 13:38:03.097309673,299.82,m_021,grocery,GB,GB,True,0
txn_003324,c_037,2024-02-03 14:20:39.620774884,51.23,m_000,restaurant,NG,GB,True,0
txn_003326,c_027,2024-02-03 15:07:20.577924473,53.05,m_006,grocery,FR,FR,True,0
txn_003327,c_006,2024-02-03 15:10:46.056043101,9.32,m_044,electronics,GB,GB,True,0
txn_003328,c_014,2024-02-03 15:28:53.155762070,99.92,m_014,restaurant,IE,IE,True,0
txn_003329,c_002,2024-02-03 15:29:58.300558728,70.96,m_010,gambling,IE,IE,False,0
txn_003330,c_012,2024-02-03 15:33:17.565535437,102.42,m_008,fuel,GB,GB,False,0
txn_003331,c_013,2024-02-03 17:06:43.077710771,7.6,m_059,travel,GB,GB,False,0
txn_003332,c_037,2024-02-03 17:24:08.245468148,30.4,m_026,travel,GB,GB,True,0
txn_003333,c_028,2024-02-03 17:48:24.992737717,79.7,m_008,grocery,IE,IE,False,0
txn_003334,c_002,2024-02-03 17:52:21.594534457,60.96,m_032,restaurant,IE,IE,False,0
txn_003335,c_031,2024-02-03 18:06:25.348482464,27.77,m_033,restaurant,IE,IE,False,0
txn_003336,c_000,2024-02-03 18:10:34.525197189,33.07,m_003,electronics,IE,IE,True,0
txn_003337,c_027,2024-02-03 18:34:45.453918619,49.15,m_000,gambling,FR,FR,True,0
txn_003338,c_036,2024-02-03 18:37:07.145929159,15.37,m_042,electronics,GB,GB,True,0
txn_003339,c_012,2024-02-03 19:16:46.243371504,82.37,m_037,travel,GB,GB,True,0
txn_003340,c_034,2024-02-03 19:16:56.966915433,113.79,m_028,restaurant,GB,GB,True,0
txn_003341,c_038,2024-02-03 19:18:48.865473207,25.94,m_019,grocery,FR,FR,False,0
txn_003342,c_013,2024-02-03 19:39:28.140972918,82.6,m_034,grocery,BR,GB,True,0
txn_003343,c_003,2024-02-03 19:47:18.702067816,28.4,m_015,travel,GB,GB,True,0
txn_003344,c_000,2024-02-03 19:56:26.101449131,143.37,m_048,electronics,IE,IE,True,0
txn_003345,c_028,2024-02-03 20:05:30.519350604,182.56,m_025,restaurant,IE,IE,False,0
txn_003346,c_010,2024-02-03 20:07:13.779992805,179.45,m_001,grocery,FR,FR,True,0
txn_003347,c_014,2024-02-03 20:08:03.583239482,32.53,m_001,fuel,IE,IE,True,0
txn_003348,c_007,2024-02-03 20:13:44.808481556,4.46,m_019,grocery,GB,GB,True,0
txn_003349,c_020,2024-02-03 20:17:22.135019058,7.58,m_052,fuel,GB,GB,True,0
txn_003350,c_025,2024-02-03 20:46:53.757231724,32.89,m_023,fuel,FR,FR,True,0
txn_003351,c_035,2024-02-03 20:59:00.759603293,22.19,m_017,travel,GB,GB,True,0
txn_003352,c_038,2024-02-03 21:05:57.159256457,18.21,m_057,electronics,FR,FR,True,0
txn_003353,c_022,2024-02-03 21:15:28.533262353,16.35,m_020,restaurant,GB,GB,False,0
txn_003354,c_004,2024-02-03 21:34:47.399445673,20.09,m_015,electronics,BR,FR,True,0
txn_003355,c_024,2024-02-03 21:43:00.059366527,102.81,m_011,grocery,US,FR,True,0
txn_003356,c_018,2024-02-03 21:57:47.923865118,14.36,m_024,gambling,GB,GB,True,0
txn_003357,c_006,2024-02-03 22:07:06.443771000,7.58,m_030,gambling,GB,GB,True,0
txn_003358,c_022,2024-02-03 22:22:22.457797625,4.03,m_050,travel,GB,GB,False,0
txn_003359,c_033,2024-02-03 22:39:43.432916746,86.96,m_028,fuel,GB,GB,True,0
txn_003360,c_007,2024-02-03 22:53:19.489807901,9.28,m_038,grocery,GB,GB,True,0
txn_003361,c_001,2024-02-03 23:03:19.588572826,188.34,m_023,travel,GB,GB,True,0
txn_003362,c_038,2024-02-03 23:44:03.919660497,67.06,m_039,gambling,FR,FR,True,0
txn_003363,c_000,2024-02-03 23:46:18.567048167,367.01,m_031,fuel,IE,IE,True,0
txn_003364,c_038,2024-02-04 00:04:07.678374269,26.05,m_058,restaurant,FR,FR,True,0
txn_003365,c_010,2024-02-04 00:16:12.764322969,21.69,m_031,restaurant,FR,FR,True,0
txn_003366,c_008,2024-02-04 00:18:15.742396035,45.67,m_013,travel,GB,GB,True,0
txn_003367,c_001,2024-02-04 00:24:30.694275952,154.94,m_007,gambling,GB,GB,True,0
txn_003368,c_035,2024-02-04 00:40:49.939886548,60.75,m_020,restaurant,GB,GB,True,0
txn_003369,c_036,2024-02-04 00:54:28.295124557,11.19,m_058,restaurant,GB,GB,False,0
txn_003370,c_035,2024-02-04 01:03:17.388312762,105.87,m_025,grocery,GB,GB,False,0
txn_003371,c_039,2024-02-04 01:14:26.079725694,46.93,m_028,restaurant,GB,GB,True,0
txn_003372,c_007,2024-02-04 01:49:59.508169828,41.64,m_011,gambling,GB,GB,True,0
txn_003373,c_002,2024-02-04 02:00:32.987370874,36.73,m_006,electronics,IE,IE,True,0
txn_003374,c_001,2024-02-04 02:16:07.777008405,90.37,m_029,travel,GB,GB,True,0
txn_003375,c_001,2024-02-04 02:23:39.960230057,26.37,m_026,restaurant,GB,GB,True,0
txn_003376,c_038,2024-02-04 02:32:16.790364433,60.91,m_029,fuel,FR,FR,True,0
txn_003418,c_024,2024-02-04 03:00:00.000000000,95.71,m_049,travel,FR,FR,False,1
txn_003377,c_015,2024-02-04 03:17:19.407522333,39.81,m_042,grocery,GB,GB,True,0
txn_003378,c_007,2024-02-04 03:30:08.292227014,59.0,m_015,grocery,GB,GB,True,0
txn_003379,c_022,2024-02-04 03:31:04.025286070,47.48,m_040,travel,GB,GB,True,0
txn_003380,c_010,2024-02-04 03:50:33.506821308,36.58,m_036,gambling,FR,FR,True,0
txn_003381,c_012,2024-02-04 04:09:29.613178847,107.71,m_040,gambling,GB,GB,False,0
txn_003382,c_026,2024-02-04 04:09:40.423505350,24.91,m_037,fuel,GB,GB,True,0
txn_003383,c_014,2024-02-04 04:14:06.261935292,44.67,m_008,restaurant,IE,IE,True,0
txn_003384,c_029,2024-02-04 04:56:32.868909957,24.29,m_005,travel,GB,GB,False,0
txn_003385,c_029,2024-02-04 05:13:44.800400624,40.53,m_031,electronics,GB,GB,False,0
txn_003386,c_027,2024-02-04 05:16:52.599650975,59.93,m_033,electronics,FR,FR,False,0
txn_003387,c_038,2024-02-04 05:19:51.277884298,23.64,m_009,travel,FR,FR,True,0
txn_003388,c_004,2024-02-04 05:50:48.573160785,12.0,m_029,fuel,FR,FR,False,0
txn_003389,c_032,2024-02-04 06:00:52.171284001,12.89,m_038,fuel,US,GB,True,0
txn_003390,c_016,2024-02-04 06:03:37.441406082,224.26,m_027,gambling,GB,GB,False,0
txn_003391,c_032,2024-02-04 06:10:46.014159795,11.59,m_014,travel,RO,GB,True,0
txn_003392,c_036,2024-02-04 06:15:09.161174452,15.56,m_053,travel,GB,GB,True,0
txn_003393,c_035,2024-02-04 06:20:36.420873131,84.18,m_003,gambling,GB,GB,False,0
txn_003394,c_016,2024-02-04 06:41:58.752875322,99.79,m_035,grocery,GB,GB,True,0
txn_003395,c_006,2024-02-04 06:43:30.570652741,30.25,m_038,gambling,GB,GB,False,0
txn_003396,c_008,2024-02-04 07:29:07.723682570,5.14,m_054,travel,GB,GB,True,0
txn_003397,c_014,2024-02-04 07:29:34.015722004,99.8,m_055,grocery,IE,IE,True,0
txn_003398,c_006,2024-02-04 07:29:37.138652541,66.83,m_043,travel,GB,GB,True,0
txn_003399,c_018,2024-02-04 07:41:14.953079006,29.48,m_050,restaurant,GB,GB,True,0
txn_003400,c_039,2024-02-04 07:59:54.295058264,31.11,m_043,restaurant,GB,GB,True,0
txn_003401,c_013,2024-02-04 08:28:03.948747925,80.62,m_044,fuel,GB,GB,True,0
txn_003402,c_017,2024-02-04 08:48:28.125228532,43.58,m_043,electronics,IE,IE,True,0
txn_003403,c_012,2024-02-04 08:53:29.798747485,48.52,m_007,restaurant,GB,GB,True,0
txn_003404,c_027,2024-02-04 08:55:06.779536239,35.98,m_019,restaurant,FR,FR,True,0
txn_003405,c_030,2024-02-04 09:07:42.178541903,64.88,m_003,gambling,GB,GB,False,0
txn_003406,c_010,2024-02-04 09:22:23.975485839,133.67,m_048,restaurant,FR,FR,True,0
txn_003407,c_037,2024-02-04 09:52:29.479163427,47.06,m_020,fuel,GB,GB,True,0
txn_003408,c_019,2024-02-04 09:57:55.133433267,74.7,m_005,grocery,GB,GB,True,0
txn_003409,c_015,2024-02-04 09:59:52.158944348,75.62,m_059,gambling,GB,GB,True,0
txn_003410,c_033,2024-02-04 10:02:54.879114208,205.09,m_027,grocery,GB,GB,True,0
